2026-01-18 10:29:51,421 | INFO     | Starting Smart MODIS/CRW Database Update v2.0
2026-01-18 10:29:51,969 | INFO     | === Processing Product: MODIS_CHL ===
2026-01-18 10:29:59,267 | INFO     | Auditing 42244 files in K:\remote sensing\MODIS_DATA_FULL...
2026-01-18 10:38:08,482 | WARNING  | [MODIS_CHL] AQUA_MODIS.20120206.L3m.DAY.CHL.chlor_a.4km.nc is OPEN_ERROR: [Errno -101] NetCDF: HDF error: 'K:\\remote sensin. Will try to re-download.
2026-01-18 10:39:07,555 | INFO     | Checking remote availability for 117 missing dates...
2026-01-18 10:39:08,833 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:39:09,259 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:39:09,262 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:39:09,265 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:39:10,108 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:39:11,110 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 9
2026-01-18 10:39:11,116 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:39:11,124 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:39:11,128 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:39:11,131 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:39:11,135 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:39:11,138 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:39:11,142 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:39:11,174 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:39:11,311 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:39:11,336 | INFO     | Found 117 gaps available on server.
2026-01-18 10:39:11,344 | INFO     | Starting download of 117 files...
2026-01-18 10:39:33,177 | INFO     | === Processing Product: MODIS_SST ===
2026-01-18 10:39:36,874 | INFO     | Auditing 42244 files in K:\remote sensing\MODIS_DATA_FULL...
2026-01-18 10:51:01,655 | INFO     | Checking remote availability for 143 missing dates...
2026-01-18 10:51:04,987 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:51:04,989 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:51:04,991 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:51:05,019 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:51:05,037 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:51:05,086 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:51:05,111 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:51:05,115 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:51:05,119 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:51:05,149 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 10:51:05,163 | INFO     | Found 143 gaps available on server.
2026-01-18 10:51:05,168 | INFO     | Starting download of 143 files...
2026-01-18 10:51:30,711 | INFO     | === Processing Product: MODIS_KD490 ===
2026-01-18 10:51:32,605 | INFO     | Auditing 42244 files in K:\remote sensing\MODIS_DATA_FULL...
2026-01-18 11:00:28,950 | INFO     | Checking remote availability for 176 missing dates...
